type_of_action,traveled_distance_pixel,elapsed_time,direction_of_movement,straightness,num_points,sum_of_angles,mean_curv,sd_curv,max_curv,mean_omega,sd_omega,max_omega,largest_deviation,dist_end_to_end_line,num_critical_points,mean_vx,sd_vx,max_vx,mean_vy,sd_vy,max_vy,mean_v,sd_v,max_v,mean_a,sd_a,max_a,mean_jerk,sd_jerk,max_jerk,a_beg_time,n_from,n_to
3,694.8199069348577,3.136000000000422,5,0.5837938755281578,15,-17.826142283726615,0.03193979279673217,0.14222297192115813,0.49513195883785477,-0.09272952180016122,-0.3837131539141548,6.622293889659894,11.90482492253666,-19.21805366444561,403.18850275615273,405.6316062636145,1,-92.43827276319116,561.1876282984036,1537.6344086046768,-990.8256880699553,-221.3006740980594,320.9872724575828,225.80645161327422,-926.6055045839396,439.8984037574446,512.3916496809586,1554.1261622259733,0,353.7542567998307,6403.025372268761,16696.97820092518,-11921.009297807786,3370.8110699299027,97714.74810198242,179519.02641346914,-228943.89998986374,0.8580000000001746,17954,17970
3,5816.904525913303,17.8779999999997,6,0.06696856349442384,124,-30.098195961001178,0.028430427770765265,0.6956692212073201,5.176036589385496,-4.71238898038469,-0.588622762676946,20.132030258809248,98.2793723247329,-118.41108316219699,580.3007337417071,389.5497400846264,8,-8.905514035039495,571.9021930915289,2177.4193548422872,-1784.9462365620723,-10.161883534103692,501.2414978378464,1623.8532110035378,-2449.5412844156062,481.87934855433093,585.2497387414539,2570.6742888194676,0,5043.467220925974,26592.716545597254,204454.77558759894,-16595.414478359467,489063.71219094336,2695512.0579659226,21517245.74473063,-2027983.3950934967,0.3280000000004293,17972,18098
3,1314.17688084682,3.8369999999995343,1,0.6924256490736819,25,16.174129354279373,0.18281997556359525,0.7683747269966479,3.6052402625905993,-0.4951319588378799,-8.994852957262994,42.449960521470004,45.84645227064413,-203.44439357957026,624.9009721797913,909.9697797179861,1,221.47936419097448,383.38380506141795,1055.0458715647742,-467.8899082552566,294.8307650667511,550.3924449287293,1590.9090909006725,-220.18348623776782,531.8445322942163,539.2537818140721,1727.2966505428908,0,3999.7741288313337,22290.84813473539,107893.80323966274,-5586.873032762013,391790.0399655527,2202834.7375358804,10694294.906078842,-956284.662883371,0.4830000000001746,18099,18125
3,640.5486399996337,5.819000000000415,5,0.6789886884146696,26,-2.8292550072687352,0.019420496693892862,1.0347863536309474,3.141592653589793,-3.283489708193957,-7.295659050034512,72.70738917850238,157.07963267948966,-328.34897081939573,642.6943023326043,434.92528093915166,6,-285.53338637792484,1205.0812117970343,88.0,-6100.0,-401.52188723649726,1500.8364125959633,128.44036697203123,-7600.0,545.5787728848467,1909.301192348527,9745.255255764212,0,28573.813683532913,161163.86963924448,796923.7237837592,-96256.04064398489,2790370.2142864405,15833683.468336267,78272168.1852398,-9604083.488486145,1.446000000000604,18126,18153
3,1400.6470902128417,3.15099999999984,3,0.5769420458277896,25,16.421112269206848,-0.0016982194505906145,0.11469872504952933,0.2243994752564138,-0.46364760900080615,-1.7150420839945228,23.042283951810926,56.95581486365178,-56.4224526455654,453.0151399027764,808.0921977101375,1,-284.0414204262,600.8567277291888,900.0,-1978.4946236591645,104.22407018790629,708.9913761299725,2500.0,-2075.2688172077105,595.707989612918,760.5445000059739,2867.2603020170504,0,7973.157156475245,48491.73280463817,230246.8187377202,-33570.33654026407,857100.8051580698,5002229.073925866,24231006.124426983,-1981490.794988311,0.2029999999995198,18163,18189
1,1647.225212632464,2.4960000000000946,7,0.7893519067235766,20,-11.591174939168756,-0.0016850855875882266,0.035564593608140405,0.12152840306470415,-0.0733091238066875,-0.04012046426108164,4.798463431345048,6.442057019308368,-15.027081396678536,701.8940700465993,1300.2403623945843,3,668.5537902000301,1139.9340424177522,4027.522935799442,-403.2258064493179,-209.54986526833483,383.5047692511294,88.0,-1338.7096774117354,855.9548011996943,1085.9518173427753,4027.5333848883097,0,6693.463653912172,35004.07440490474,144468.08510645098,-29491.640807992742,836966.7865371308,4018417.7237216844,17395972.591444373,-1315703.7861787276,0.12400000000070577,18190,18209
4,153.23714153214797,1.824999999999818,3,0.8614346789857567,10,13.985030177245577,0.037450612620033075,1.1036377479920478,3.141592653589793,-2.8809902618424523,-26.411415463331565,84.06666514848416,8.46339508585598,-266.5897434734801,505.0158112785381,132.00378782444085,4,-487.39691259117365,1131.344104604324,45.454545454680755,-3600.0,255.88022931993618,596.0320482189569,1900.0,0,562.9824308681073,1272.0777684725165,4070.626487409524,0,33387.69884700622,137334.1190448331,391714.80272323854,-92682.62093989535,2613403.8686827025,14609749.370823475,39136857.22273331,-15625723.343997734,0.7640000000001237,18210,18219
3,1069.052113534284,1.0450000000000728,4,0.7968644871771494,11,-12.306406685357492,0.007184629366091809,0.034822787850056214,0.09003251836767659,-0.04424120047763724,2.323593117994951,26.601582680060023,51.97378424036607,-51.387042050654294,729.0685943123339,851.889664217145,1,-708.09298133728,1023.5961748688811,128.44036697203123,-2990.9090909179936,-81.45322219687169,571.6038282468147,1418.1818181860394,-824.0,885.4398769152151,1021.4264007088844,3310.102243068839,0,81.97569518042732,9141.929760377492,11331.463696631148,-19711.763102270423,2483.101277341831,117459.474295281,168287.04282956268,-276495.72131395084,0.3279999999995198,18220,18232
1,1269.0857123194369,6.083999999999833,1,0.4773771221415287,41,11.271284191291645,0.14985881764494086,1.2172149972290032,6.038206644052722,-3.887522570888539,13.693546061529272,95.97441835348711,603.8206644052722,-55.759540531823134,322.10223915021476,605.8324850979848,4,52.885550627247675,283.8245857253742,825.6880733916294,-600.0,116.92453336228414,323.788643065233,1160.0,-319.14893617003986,298.9145993979142,329.9540658725404,1391.195169629337,0,1638.3571667634913,8962.255571436292,40754.451052746095,-12489.667048704596,156596.55255143967,847307.1566590042,3995356.717562537,-1407502.1987416437,0.5770000000002256,18233,18274
3,659.9245400734956,3.7130000000006476,1,0.6472583405307223,26,9.7328233318114,4.3123227049327494e-05,0.1872399168743287,0.46273186730027005,-0.6254497429566692,2.391791782298063,14.718230940824077,56.67292175235063,-23.990331047391752,372.15990358168233,427.1416626834709,5,210.32065945574556,645.8340321718626,3000.0,-348.62385321270796,273.3577167528673,587.6105282728199,2400.0,-92.85714285752893,435.40452393485583,828.3238626400158,3400.0,0,17661.67495700614,67822.08693218333,304114.482173321,-21192.595411027254,1795036.4692992927,6941038.13141863,30084890.234284975,-2984468.6017058115,0.4630000000004293,18275,18302
3,862.7097031847627,2.5419999999994616,5,0.7660958235530783,20,-23.790053809050917,0.22510686168170946,1.351974891728657,5.5922420791771845,-0.6949401062157557,15.430118056502678,75.95831055189988,281.9842099193151,-68.57295109062862,319.1559377685911,660.9183005485625,2,86.83900164217042,1035.0511613903393,4200.0,-999.9999999965289,-410.54975252674484,547.5123381481362,0,-1807.339449535011,652.726019204476,1046.3412605693502,4531.004303683677,0,21776.826897898118,101425.14252830725,430929.7038112054,-50398.350016270924,2370680.95566975,10270748.755976226,44064454.40123073,-4280526.652850352,0.12399999999979627,18303,18324
3,630.5542849030941,1.748000000000502,3,0.31936230772140123,17,-0.28853283371653493,0.11557934666716396,0.3193261017213602,1.1902899496825317,-0.05941605318203936,-0.820697508621204,18.28869000402286,18.768712701577183,-46.47137035079159,135.12086060926828,201.37527157027003,0,-134.21142672440803,290.72917264654643,200.0,-779.8165137652678,-127.90740192976467,632.3787293497065,1536.3636363682094,-1200.0,501.26436165961917,490.3281969316243,1543.233698422913,0,8700.805603687124,21623.632190745542,57354.38926200902,-9567.027251780164,952282.7900793669,2315822.3084389046,6030612.312954401,-613957.9496656596,0.10999999999967258,18325,18343
1,1729.5606868374293,8.128000000000611,3,0.012155570025167194,41,2.4277822709178967,0.0005766120726053065,0.7714632107727948,2.2214414690791653,-3.0090411212931194,-0.05545268802649723,9.675978443373088,28.693875293076943,-27.605881846860388,150.06804640574288,21.02379604162864,8,-62.08287337433234,404.32439407011395,706.4220183520662,-2100.0,-6.631485456469122,759.5014283138557,2100.0,-2755.3191489346773,489.48773315385455,702.0225459709316,2969.8484809834995,0,6995.763704532456,39407.921791656874,214467.02489879608,-31376.14678881249,672801.4774792764,3969424.5979143535,21712844.82005676,-3410790.3374932595,1.061000000000604,18344,18385
1,2207.4396394787414,11.527999999999338,6,0.40135310489243176,57,-19.104989801664882,-0.0183152561686837,0.6927331650074118,1.3909428270024182,-4.71238898038469,0.8096957012143524,16.076076326525786,58.80026035475675,-52.627490516681576,449.12723314543877,885.962753167423,6,66.36193727047959,500.02611526676367,2827.956989251958,-1211.0091743178277,-130.22778808812515,336.27726514688436,706.4220183461717,-1220.183486244478,353.7737269257294,505.5778552388443,2910.484752380976,0,658.6675531256299,5711.71325628948,31295.534971889865,-11318.78746360277,30648.52998725755,187440.91893156685,1201325.085926012,-340914.5794839411,0.0929999999998472,18403,18459
4,573.494752703052,4.212000000000444,0,0.8268958184067258,24,19.286791097773282,-0.13001933477645988,0.674843893155787,0.28559933214452665,-3.141592653589793,0.9647333467332411,6.051641764494717,28.82195095050552,-5.44470130604604,978.5154484888197,474.220412888353,15,167.37913944862518,256.11017698009505,733.9449541258928,-137.6146788986049,12.388935223783143,32.309180003024274,119.26605504545758,-9.17431192657366,202.1115272336932,229.89977493471372,743.5721804727265,0,246.82444278486724,1607.903704865671,2956.5966976908812,-3929.247706405714,1757.0126519365156,22529.829120325856,69690.5272321647,-51634.301489311896,0.43700000000080763,18460,18483
3,678.3076601154563,2.6679999999996653,3,0.22366965676242495,19,-7.189849084063451,-0.026522396193887483,0.1950544236796532,0.1494785020536816,-0.7674463350900624,1.6934134056415966,17.63798752510244,63.19759236525691,-29.520178536297866,212.36930374875934,151.71684151734772,1,-73.72449401790674,321.25366391564296,440.36697247921006,-816.5137614650557,30.390937079457636,261.77613798602863,605.5045871538615,-659.574468084749,319.1355814504275,256.18783782684875,816.7198997570209,0,647.6833552703188,2801.114913156764,6719.852901278734,-3846.5876328411873,6646.810046413884,39498.15819327514,86097.49176322202,-73924.32549604941,0.10899999999946886,18504,18524
1,118.58074028637397,3.1829999999999927,7,0.018856923747479208,9,13.053066117946717,-0.7934937292921118,1.6235003932382313,0.302682751088551,-3.887522570888578,-0.9017960434921031,17.28811255001831,29.132825536783344,-38.99139818295667,237.9176328059776,2.23606797749979,1,-11.517721025138277,130.47940874936975,290.64039408805536,-181.8181818172197,-1.5914788987927875,3.9609749576932356,1.4556040756897008,-9.852216748747638,76.7018899364049,99.27526836429546,290.80733286924595,0,71.9056858040887,812.0271906181383,1432.5484377765074,-1489.6051917149925,25.57399849332984,12524.651125178723,17953.255035647435,-26808.748894548065,0.20300000000042928,18525,18533
4,78.0,1.0140000000001237,0,1.0,6,12.566370614359172,0.7853981633974483,0.7853981633974483,3.141592653589793,3.141592653589793,-49.00347515214739,128.29046395456396,20.13841444609499,-314.1592653589793,613.0,78.0,3,-99.77584930980144,171.58999115524827,0,-449.54128440210934,0.0,0.0,0,0,99.77584930980144,171.58999115524827,449.54128440210934,0,185.34671387419695,2526.2045044673696,4065.422275140483,-3030.047975754734,-4682.338125858564,37045.227892590396,36920.46686129591,-65096.05734797975,0.2650000000003274,18534,18539
3,508.7691648698401,3.354000000000269,0,0.8747394266982486,18,-1.3719977107458154,0.1372097475946769,1.7978089829902544,4.71238898038469,-4.71238898038469,-19.36348648976717,75.52072023648994,35.24222528066624,-314.1592653589793,372.0852809963862,445.0404475999906,4,311.4536920449175,561.5931325672892,1600.0,-80.0,11.457031254180334,52.79443628654881,174.31192660489953,-45.45454545430493,333.44624837767543,549.9720166396961,1603.1219541881396,0,3395.8284669348777,12558.357892789963,49755.075059552924,-7152.1221434967965,274762.18201661075,1147707.1313210186,4729413.511188764,-191481.706730037,0.10900000000037835,18540,18559
1,262.64468385419156,0.7799999999997453,5,0.917486788615359,8,-8.216792104319767,0.018671041690044105,0.09806857238468356,0.2130077270412301,-0.11375599943219807,-1.3388494429558124,8.518576969699726,11.431194177525862,-18.302667290902612,72.70523252799472,240.97302753627844,0,-90.18543822003258,240.87357766308915,64.22018348655148,-642.2018348655147,-261.0255709551489,483.84421369873724,0,-1422.0183486307826,300.3086277029426,523.6710439089661,1560.3074634658553,0,83.48851481041592,7202.812041756094,14314.747371316133,-9496.542916601165,-726.9337807023276,106774.15124146947,131327.95753565035,-218452.20447554722,0.10899999999946886,18560,18567
4,17.245040190466597,0.9830000000001746,0,0.9925893230499077,7,0.48689923181126904,-0.007250388612262748,0.09752968293951697,0.10174645903152929,-0.16514867741462683,-0.02484602855573789,1.1561608137835515,1.8706427581246814,-1.515125480862877,85.46937259555105,17.11724276862369,2,17.873107506916813,21.274307120031143,63.829787234007966,0,1.4858727788132244,2.4893610853078747,5.813953488386604,0,18.062124564462373,21.276285472306448,63.829787234007966,0,61.83377317830286,282.5106423045967,603.0524477780511,-171.81897695039365,660.1292626878538,3023.1855585283656,5872.681272497079,-3522.2759118663002,0.23400000000037835,18568,18574
1,19.576491222541474,0.6390000000001237,3,0.9759140674067402,6,14.600814550154874,0.36748193152087716,0.34024754246861627,1.666081101809387,-0.10174645903152928,4.610655638000634,8.572964592941432,21.616463212698772,-2.2982182456998563,66.73655013025225,19.1049731745428,1,-25.744877955865523,21.13846735589894,0,-56.0,2.719528178243417,4.084545823073639,9.17431192657366,0,26.571419717447643,20.330623130653436,56.0,0,44.527692702189604,208.91222187292766,344.2045091839863,-231.84409990608364,-387.6469773963037,2034.7449137206033,1801.3838641539696,-3238.1466157289537,0.23400000000037835,18575,18580
4,21.099019513592786,0.8270000000002256,0,0.996434740869561,7,0.19739555984988075,-0.03173662111173681,0.09276365458539812,0.0387124542911967,-0.19739555984988075,0.11234446091274826,0.7096064574965459,1.579164478799046,-0.7927532524098082,78.48249653549152,21.02379604162864,3,25.38865208513784,27.89108828759086,64.22018348601561,0,1.1428571428571428,2.9875023126396423,8.0,0,25.501817243529594,27.944601777503333,64.22018348601561,0,38.29742014186308,254.50534152541553,525.3491856396386,-187.4242190181867,-248.04491452553512,2990.2500686537255,4465.005716548263,-4770.578350733384,0.3900000000003274,18581,18587
3,1123.3079745068435,12.480000000000473,4,0.3285242178984616,68,21.805880385828452,0.08675789274093786,1.1008445522725334,5.639684198386302,-3.141592653589793,-0.4546904512924901,21.28175545158193,66.03820747800641,-57.18556799530291,347.60223684802975,369.0338737839658,5,-53.428153260853804,196.44859629704015,293.5779816528067,-936.3636363586814,0.33355466398304284,99.1479277083288,321.1009174300781,-247.70642201748882,139.87314625764245,176.67411748042736,937.0694603626915,0,77.71887685356782,1279.6214467021368,4337.103117749298,-3871.5508617970827,291.381966052536,15695.202473535855,39760.68716948449,-50274.70836398404,0.125,18588,18657
3,383.1890123702917,2.9329999999999927,7,0.819455566901052,18,5.054725942181491,-0.2017107652729589,1.2095557668226495,1.227383619809962,-4.5952802358178255,-1.1827943484262304,10.30762054120857,22.13317103523645,-32.82343025576485,237.1926408731547,314.00636936215164,0,404.60052075678976,740.9902106008441,2900.0,-109.09090909033182,-19.222389130812665,84.69712261068916,146.78899082640336,-300.0,430.2683252814162,729.864869017606,2900.0,0,22290.38900793154,65574.58195403613,250539.79235315244,-15246.877934309097,2183396.1761834053,6486710.947748913,24691958.9816757,-2438409.819162905,0.11900000000037834,18658,18677
1,40.59091733011058,0.5619999999998981,1,0.9835926897305599,5,5.201781972612547,0.20115262699923028,0.19647521731625991,0.7853981633974483,-0.02462688040693949,1.8157687345428062,6.5128427226694035,12.566370614359172,-5.394664940341086,35.91740839546926,39.92492955535426,0,29.470746140688966,43.217877439589856,106.38297872334661,0,63.86907911534037,69.48859967753883,191.4893617020239,0,71.16234559830313,80.75894679009853,219.05596044641322,0,257.82588839004444,1405.9468135809468,2160.169791981949,-1256.8662384217712,-2176.5317083155005,21813.549097937757,21618.82757426434,-31348.95440752634,0.21900000000005093,18684,18689
3,1774.373643887737,5.33600000000024,5,0.4151379300883076,35,-20.707454356552102,-0.011705873451102314,0.3941581809769617,1.7161063374305987,-0.9718806427221347,0.46559798268949837,19.280248325074744,69.6204550805715,-56.782973344774405,337.24910993260914,736.609801726803,0,-187.21441821157333,528.117481051755,1064.2201834825446,-1559.6330275305356,-204.1049131540986,549.1766434641536,825.6880733985189,-1790.9090909144215,543.6599077350528,590.568383652525,2267.1568097509266,0,6474.5918195868735,28681.03275401394,134142.5917274959,-12097.81079501806,645433.5830873322,2945947.8192400695,13998335.262289535,-1169923.2201801117,0.10999999999967258,18690,18726
3,109.05958705528819,0.4989999999997963,4,0.9316657903310618,6,-3.8629758391528974,-0.012306156441047565,0.40729774256391105,0.41461135528968285,-0.5553603672697961,23.338239643187336,74.13343900085981,157.07963267948966,-50.4384141629638,27.77365340253768,101.6070863670443,0,-152.90519877641904,272.57297776026377,0,-715.5963302727455,-24.162577341533922,25.91715620809685,0,-64.22018348601561,163.39741993342577,266.718738661254,717.0650653064699,0,101.60072553591343,4235.749723152159,6578.578580770467,-5316.058590913215,-666.6792765492434,66254.34584502259,60353.93193346451,-109125.11166735452,0.10900000000037835,18727,18734
3,100.23356273131559,0.7799999999997453,1,0.9382871125564496,7,4.584993234536901,-0.24235065288379154,0.33094021354375486,0.023032452726905836,-0.7020823560527484,0.6236075074720949,9.406707372972381,12.35377592368006,-16.89028308384384,144.49026248337825,94.04786015641186,0,16.85597497227271,49.150951175350194,119.26605504545758,-42.553191489338644,121.61880685008634,190.26344380579627,522.9357798146985,-21.505376344121355,131.9368975103461,188.431804410194,536.3638892547791,0,325.8913653078667,2621.395803799732,4920.769626173554,-3131.8218163566435,4457.304966150586,39557.0074115981,45144.67546932544,-64420.73154024158,0.10900000000037835,18735,18743
3,926.0057969459061,1.9340000000001965,1,0.8216565467495335,18,4.4996822759114465,0.16845287507801218,0.60836639425211,2.3901637390790405,-0.06308993276783735,-6.988170570391296,39.010263826797015,31.70399566685907,-157.07963267948966,396.58610715922003,760.8587253886229,0,407.1723590481029,664.0574085613217,2500.0,-184.0,251.20755020631563,483.24652692727125,1302.7522935734596,-400.0,598.7889024498378,727.7310616552022,2531.7977802344326,0,11811.857365527872,53868.49574976612,219433.03039921448,-21710.14238426062,1165553.1990487021,5335932.908412862,21794760.179625217,-2212322.6860792483,0.10900000000037835,18744,18763
1,1866.6421381087584,15.209999999999127,5,0.02932799043535484,62,16.54053934343947,0.0888640988591834,0.8583713297397702,6.234443455869655,-1.5707963267948966,-0.6889589819510189,10.777904138131117,35.117716647030754,-36.339313349523074,346.5530652396931,54.74486277268398,7,70.43875503293017,373.8206236453789,1800.0,-784.946236552753,-20.8572983809281,398.68399258346847,1416.0,-1100.0,347.83818354418383,423.4454342095207,1800.0,0,5482.419736864129,22952.948951206956,113958.56017044556,-12272.935976698756,528945.5332670565,2294009.8852261244,11531578.27827471,-1273943.733107666,0.10899999999855936,18932,18994
1,3408.7092949278913,4.617000000000189,7,0.3218976957630558,22,-10.450271415620868,-0.14225225264660643,0.6039833378020362,0.0813957379218646,-2.7722589959161676,3.352666771212974,21.474782177851523,69.54454896572994,-17.67088560700366,1062.8115529260813,1097.255667563399,4,901.2044203975554,2592.963395430587,8400.0,-3172.7272727104837,-156.21400648759274,845.6230368035896,3009.1743119663774,-1500.0,1887.260756720334,2110.406479272606,8532.877591996736,0,39065.899972632425,188298.36862681233,853287.7591996735,-69028.56870979909,3848919.1045901338,18805100.48661042,85328775.91996735,-8215817.751802713,0.01,18995,19017
3,2644.478510755112,7.363999999999578,1,0.24716430194040753,38,-0.8733821497719516,-0.04906112446558321,0.27630451071486095,0.20904020452633898,-1.1957624334546597,0.1964449529026507,15.745191152532394,49.65562676925798,-53.253215601289526,1183.9772174179013,653.6206851071958,3,528.9809874665037,3121.463978929667,18500.0,-1591.3978494494172,352.015793757807,1412.0998662484935,7300.0,-2677.4193548169246,1167.5410357024816,3275.1010687053727,19888.18744883505,0,38977.188806638704,326078.17613927985,1938089.6605235443,-318289.52063957084,4283955.2996839695,32261235.97379729,193404074.55394533,-22307070.048903648,0.25,19021,19060
3,580.5203121356806,4.727000000000771,4,0.9517850290363369,8,-9.587838310574131,-0.22508858559130898,0.28545745742347456,0.2342771887469298,-1.5707963267948966,3.008798730307383,24.27350568143426,61.961902320842334,-12.572846708598195,697.6646005946269,552.5305421422421,0,-1118.4043378441593,1690.433603368087,0,-4900.0,-523.0479738244379,782.6360141400488,118.27956989382416,-2000.0,1269.6027251141593,1832.3771282951361,5292.447448959697,0,31410.662378847395,92840.94163723743,239635.67851780803,-42318.597257140136,2898207.2855774094,8526080.163943242,22284728.803034853,-2563220.688849602,4.315000000000291,19061,19070
3,655.7189991473178,8.049999999999272,5,0.8120938995608185,26,-6.726832797168499,-0.0918721899726076,1.0018878904686033,2.356194490192345,-3.7295952571373605,-1.8021115380334325,22.11377674748413,48.556229698728934,-95.05468408120751,882.8999684382159,532.5053990336623,3,-20.977258116411445,217.72181976022375,569.8924731136426,-680.8510638360059,-174.79527434835603,346.78850957577794,200.0,-1106.3829787335096,228.43325094899822,380.50187776046795,1299.0925551160142,0,570.1433768006304,3748.1272947611724,12179.704302600583,-5683.898265891639,43019.01795415011,244104.97634909497,1202161.407488959,-96108.67504681015,0.21899999999914144,19071,19098
3,314.6776043188878,0.7960000000002765,2,0.8090623247955244,8,5.127019026616658,0.27214081835045845,0.2971968275183858,1.666081101809387,-0.19641805747260446,16.101815487179994,59.32505545838655,157.07963267948966,-45.48043709627841,443.43578913252804,254.5937941113255,0,-110.06187780593685,133.18659160829156,0,-351.0638297836471,286.86609408714634,618.6795048614892,1623.8532110306367,-192.66055045804686,372.3199590795789,586.2195558985103,1648.5705014737962,0,557.589362110864,6954.007323340752,9829.615200583336,-12237.135611961985,4137.417655334934,90740.24055333395,121746.35099725878,-150601.63201077934,0.4210000000002765,19099,19108
1,1284.9522168119793,10.046999999998661,7,0.16518112501841672,54,-14.974055828575723,0.22410762043422008,1.0109342290058791,6.220766497183629,-0.49513195883785477,-1.5820469393498295,15.336206155867114,39.87670831552518,-56.534167888373865,431.44435110696344,212.24985276791125,6,42.75046097410512,629.9824552505448,3700.0,-1800.0,-5.9777217521677235,360.4806154491383,2300.0,-600.0,358.2531333315878,628.942994988806,3721.558813185679,0,12965.370873632703,56531.430889487296,335509.255189526,-23093.906313862837,1295402.5636476,5625437.370385039,33217774.372321203,-2891960.9798283675,0.11999999999876308,19109,19162
4,50.0,1.5910000000003492,2,1.0,8,9.42477796076938,0.2617993877991494,0.2617993877991494,1.5707963267948966,1.5707963267948966,1.181631095087624,4.078577602109831,11.21997376272156,-1.766925002020568,731.0,50.0,5,0.0,0.0,0,0,56.68878484831326,48.34441402518976,150.53763441032166,0,56.68878484831326,48.34441402518976,150.53763441032166,0,90.83298032956044,441.2553884967695,844.49069259375,-436.30107528257327,-55.00054972110373,5726.312010984715,8392.373038738335,-10246.334143010587,0.4830000000001746,19163,19170
4,128.0,0.7330000000001746,2,1.0,8,9.42477796076938,0.04363323129985824,0.04363323129985824,0.2617993877991494,0.2617993877991494,-2.0663644198030586,13.95825107093285,16.890283083678664,-33.42119844210313,675.0,128.0,5,0.0,0.0,0,0,144.6130020467154,113.92278212916578,293.5779816503571,0,144.6130020467154,113.92278212916578,293.5779816503571,0,159.73615017450612,837.0244410792774,1396.9608104933304,-1159.2295025600363,-1112.9323678799415,5900.800377786314,7459.374382088478,-7242.3934689161115,0.4210000000002765,19171,19179
3,81.06635434932998,5.069999999999709,2,0.9757587057806821,15,19.724257342642815,-0.07355774950435398,0.462172828749103,0.4385826175659243,-1.5707963267948966,0.5039567494910864,3.8942884788091945,13.273991869211585,-5.584305571791732,489.6891514819492,79.1012010022604,5,-2.49779640675166,12.590125057752203,9.090909090860986,-45.8715596328683,45.257094105633044,64.98911429286937,256.88073394406246,0,45.741171501603255,65.87020120366952,260.9442688674959,0,90.31714690080784,883.0317689500117,2373.7115612420903,-1880.8899300046073,-395.8736534058065,14724.623275519387,22443.058926902544,-45748.40313131269,0.11000000000058208,19185,19201
3,430.2843783551932,0.9519999999993161,5,0.8683004355656029,9,-5.693674893502958,0.10651878846522599,0.23736444448909358,0.6508611013048329,-0.010817073553628648,-0.07203443835835571,8.945891588390054,11.642957331423775,-16.659180265606434,933.3751616505657,373.61611314288893,0,-72.81912494733291,224.22393070221776,155.9633027543549,-486.23853210840394,-376.1518680872112,600.014524346072,106.3829787223173,-1527.272727289901,432.88517037876267,599.6231342584904,1581.1126953598603,0,131.4555216143343,6765.578645981103,14373.751776160358,-10145.374245215193,414.48129194163994,86601.04710809649,130670.47069383624,-145011.10243594815,0.10999999999876309,19208,19218
3,461.48837838532194,2.121999999999389,7,0.011669123339522398,16,14.153785162064777,0.10281008571847192,0.13845844953379455,1.0471975511965976,-0.23450180796165962,-1.523162743780028,9.339436749858942,12.566370614359172,-25.192156099757174,440.6550374941441,5.385164807134504,0,-86.3242693093035,499.31335924816096,908.2568807307923,-1600.0,114.75469384041367,617.4029076028489,2000.0,-1119.2660550419864,393.16015134403006,691.8708050993654,2561.2496949731394,0,12575.247541084713,51339.789640159004,197456.2689989933,-13963.25258238635,1176283.4947935985,4975847.118331357,19127683.883781295,-1691356.172651037,0.3529999999989377,19219,19236
3,198.3055416980902,5.319999999999709,3,0.7363930297390611,17,18.859486586377372,0.15077177817565138,0.5364753562932063,1.666081101809387,-1.0636978224025597,29.285509611149195,141.9366512472974,556.0205953778095,-106.36978224025597,768.7075990270134,146.03081866510234,4,-100.69279535212551,159.43040349622976,12.820512820591752,-477.0642201818303,6.371034197227899,96.74559009198997,229.3577981643415,-272.72727272582955,131.45532579393586,163.67431074642602,478.4735710223868,0,89.66646935054904,1668.9604141509271,4386.918166561453,-2556.2155215310004,10552.766616508949,127643.54845345754,425328.79884633265,-238028.56913361093,0.28100000000085856,19237,19255
3,53.120943432986365,0.702000000001135,0,0.9984333672765644,6,0.24156570709532596,-0.01376478195271115,0.037507186105050765,0.00991740159268217,-0.07094852730208197,0.02739704746059028,0.6572842334011585,1.0603048137454507,-1.0135503900207876,731.0834294411361,53.03772242470448,1,75.34898429263129,117.86223878981022,311.92660550350445,0,2.23730219879482,4.144727477685012,10.638297872437592,0,75.47040965809639,117.85607836657886,311.92660550350445,0,79.82579839178999,1800.5828492130738,2861.711977086438,-2180.9897347547253,-4106.763370952528,29568.702249012233,26254.238321802794,-53645.762892417246,0.10900000000037835,19256,19263
3,51.56387270660129,0.9050000000006548,2,0.9888744281497693,9,13.694096106481519,-0.017458521525846815,0.3157758040067272,0.5984758723213343,-0.7853981633974483,-15.433031963877246,53.17343901820837,17.36281542371532,-157.07963267948966,321.55201517256654,50.99019513592785,0,-21.727872950325263,20.62977773247021,0,-64.51612903141766,45.52159731467826,39.362385111958524,120.9677419339081,0,50.98430752894072,43.659259378942224,137.0967741917625,0,36.65173974872704,346.2158231343209,515.2793180198618,-432.3791205988308,-142.57630457550374,3529.620902497742,2650.17802183227,-8303.798211163441,0.32700000000113505,19264,19274
3,88.92463350695331,0.842000000000553,0,0.7331154650969566,9,0.03868694441164877,0.013331587621777902,0.22415488591826027,0.3671738338182191,-0.3390739892992838,8.665650949626698,23.97368415162229,58.80026035475675,-18.66462326411597,884.8321683334344,65.19202405202648,0,51.65661830434613,120.1503568818477,372.3404255353157,-7.092198581579314,61.92249350016573,144.81534199567193,425.53191489750367,-55.045871559441956,102.60809449926946,174.28587718198435,565.4332879165819,0,-33.87955386854324,2674.284883771363,4951.417956604606,-4811.050620968349,-23325.95955628282,88878.55046298198,65787.11859528784,-213842.37067245512,0.12399999999979627,19275,19285
